,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
10,,3333992,,"Wed, 11 Sep 2019 22:32:43 +0000",378188,São Paulo,8426052.0,-23.5837,-46.7403,Irmandade Espiritual estrela D Alva,SP,,Filipe,4.25,Untappd for iPhone - (V2),A.,0,0,,burizao
11,,3333992,,"Fri, 06 Sep 2019 03:49:25 +0000",5301461,Campinas,1360859.0,-22.8893,-47.05,Campinas Chopp,SP,,Lucas,3.25,Untappd for iPhone - (V2),M.,0,0,,Lucashsg
12,,3333992,,"Thu, 05 Sep 2019 05:23:52 +0000",1742976,,,,,,,,Carlos,4.0,Untappd for Android - (V2),K.,1,0,,CarlosVGK
13,,3333992,,"Tue, 03 Sep 2019 16:05:29 +0000",6926732,,,,,,,São Paulo,MESTRE-CERVEJEIRO,4.0,Untappd for Android - (V2),B.,2,0,,mcbutanta
14,,3333992,,"Tue, 03 Sep 2019 16:01:13 +0000",6926732,São Paulo,9328661.0,-23.5796,-46.7382,Mestre-Cervejeiro.com Butantã,SP,São Paulo,MESTRE-CERVEJEIRO,4.0,Untappd for Android - (V2),B.,2,0,,mcbutanta
15,,3333992,"Aroma, sabor e amargor em equilíbrio. Bela breja!","Sun, 01 Sep 2019 01:35:17 +0000",4245821,Fortaleza,4895453.0,-3.75333,-38.5274,Bairro de Fátima,CE,Fortaleza,Cleiton,4.25,Untappd for Android - (V2),L.,2,0,,cleitonluz
16,@garotalupulada,3333992,,"Thu, 29 Aug 2019 21:08:55 +0000",4786641,,,,,,,Curitiba ,Lou,4.75,Untappd for Android - (V2),M.,1,0,,Loubeatriz
17,,3333992,,"Sun, 25 Aug 2019 16:58:39 +0000",2807740,,,,,,,,Henrique,3.5,Untappd for iPhone - (V2),C.,1,0,,Henrique_ceotto
18,Beer and football,3333992,,"Sat, 24 Aug 2019 22:33:07 +0000",691326,,,,,,,brasil,claus,0.0,Untappd for Android - (V2),b.,1,0,,cbellandi
19,,3333992,,"Thu, 22 Aug 2019 23:48:17 +0000",6695681,,,,,,,,Bruno,5.0,Untappd for iPhone - (V2),N.,1,0,,brunonadim
20,Brasileira - Beer Hunter Influencer - Cervejeira,3333992,,"Wed, 21 Aug 2019 02:55:11 +0000",6965083,,,,,,,,Gio,5.0,Untappd for Android - (V2),B.,0,0,,Acervejeira013
21,,3333992,Late 3.,"Sat, 17 Aug 2019 22:14:35 +0000",1487523,,,,,,,,Francesco,3.5,Untappd for iPhone - (V2),S.,1,0,,Fsouvestre
22,,3333992,,"Sat, 10 Aug 2019 20:40:36 +0000",2922328,São Paulo,335910.0,-23.5376,-46.6772,Perdizes,SP,São Paulo,Franco,4.0,Untappd for Android - (V2),C.,1,0,,fcimitan
23,,3333992,,"Wed, 07 Aug 2019 02:27:54 +0000",4570962,,,,,,,,Ciron,4.25,Untappd for iPhone - (V2),S.,0,0,,cironsa
24,Game designer. Editor at lupulado.com. Professor at the State University of Bahia. Found of craft beer and hopped stuff.,3333992,,"Sat, 03 Aug 2019 22:41:09 +0000",2601151,Salvador,2510142.0,-12.9716,-38.4293,Imbui Ville,BA,Salvador ,Luiz Adolfo,4.75,Untappd for iPhone - (V2),A.,1,0,http://lupulado.com,luizadolfo
0,,3333992,,"Mon, 11 Nov 2019 00:13:06 +0000",6593903,Londrina,9194534.0,-23.3304,-51.1758,Doca120,PR,,Regina,5.0,Untappd for iPhone - (V2),Z.,2,0,,ReZandonade
1,,3333992,,"Fri, 08 Nov 2019 03:36:21 +0000",1250741,,,,,,,,christiano,4.25,Untappd for Android - (V2),l.,1,0,,christisni
2,,3333992,,"Thu, 07 Nov 2019 03:35:23 +0000",3909221,,,,,,,,Filipe,4.0,Untappd for iPhone - (V2),O.,1,0,,filipeoshiro
3,,3333992,,"Thu, 07 Nov 2019 02:13:18 +0000",2996876,,,,,,,São José Do Rio Preto,Ricardo,2.5,Untappd for Android - (V2),A.,1,0,http://www.inovedesign.net,ricsouza16
4,,3333992,,"Wed, 06 Nov 2019 23:31:34 +0000",3869971,,,,,,,São José do Rio Preto,Paulo Cesar,2.75,Untappd for iPhone - (V2),S.,1,0,,pcsiquiero
5,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:25:27 +0000",5488811,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio de Janeiro,Argentino,3.5,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
6,,3333992,,"Mon, 04 Nov 2019 11:18:43 +0000",2118550,,,,,,,,Vagner,4.5,Untappd for iPhone - (V2),S.,1,0,,VagnerStrutz
7,,3333992,,"Sun, 03 Nov 2019 15:34:12 +0000",2781837,,,,,,,Belo Horizonte ,Bernardo,4.0,Untappd for Android - (V2),,1,0,,Bernardors
8,,3333992,,"Fri, 01 Nov 2019 23:29:24 +0000",7279693,,,,,,,,Rogério,2.75,Untappd for Android - (V2),S.,1,0,,rogerio_santana_6352
9,,3333992,,"Fri, 01 Nov 2019 23:27:17 +0000",7279693,,,,,,,,Rogério,0.0,Untappd for Android - (V2),S.,1,0,,rogerio_santana_6352
10,,3333992,,"Fri, 01 Nov 2019 23:06:50 +0000",2955557,,,,,,,Juiz de Fora (MG),Humberto,3.75,Untappd for iPhone - (V2),J.,5,0,,Hlsjunior
11,,3333992,,"Tue, 29 Oct 2019 21:17:11 +0000",5686463,,,,,,,,Fernanda,3.5,Untappd for iPhone - (V2),M.,1,0,,fereu100
12,,3333992,,"Sun, 27 Oct 2019 23:30:10 +0000",2597542,,9533625.0,-20.8217,-49.3875,Massimo,,,Marcel,4.5,Untappd for iPhone - (V2),S.,2,0,,Marceluis
13,,3333992,,"Sun, 27 Oct 2019 19:57:22 +0000",5279090,Curitiba,9502718.0,-25.4152,-49.2855,Mestre-Cervejeiro,PR,,Vítor,4.0,Untappd for Android - (V2),L.,2,0,,vitorjpml
14,,3333992,,"Sun, 27 Oct 2019 15:37:41 +0000",2575893,,,,,,,,Rafael,4.5,Untappd for iPhone - (V2),P.,1,0,,rpublio
15,,3333992,,"Sun, 27 Oct 2019 13:39:10 +0000",1007025,Brasília,8793281.0,-15.7575,-47.8872,Baldhead’s Beer Home,DF,Brasília,Jordão,3.75,Untappd for iPhone - (V2),J.,2,0,,jjunior
16,Beer lover,3333992,,"Sat, 26 Oct 2019 23:33:26 +0000",3053565,,,,,,,,Amanda,3.75,Untappd for Android - (V2),V.,2,0,,amandavmello
17,,3333992,,"Sat, 26 Oct 2019 20:56:30 +0000",4068350,,,,,,,,Piterson,4.5,Untappd for iPhone - (V2),C.,1,0,,PiterCp
18,,3333992,,"Sat, 26 Oct 2019 20:05:09 +0000",6480395,Curitiba,9502718.0,-25.4152,-49.2855,Mestre-Cervejeiro,PR,,Amanda,4.0,Untappd for iPhone - (V2),Z.,4,0,,azuccolotto
19,,3333992,,"Sat, 26 Oct 2019 20:03:38 +0000",4458676,Curitiba,9502718.0,-25.4152,-49.2855,Mestre-Cervejeiro,PR,"Curitiba, Brasil",Mateus,3.5,Untappd for iPhone - (V2),M.,3,0,,mtmolon
20,,3333992,,"Fri, 25 Oct 2019 04:33:30 +0000",5379577,,,,,,,,Nilto,3.75,Untappd for iPhone - (V2),S.,1,0,,Niltocs
21,,3333992,,"Thu, 24 Oct 2019 21:17:24 +0000",2366900,Curitiba,9502718.0,-25.4152,-49.2855,Mestre-Cervejeiro,PR,,Arthur,4.0,Untappd for Android - (V2),D.,2,0,,arthurdittrich
22,,3333992,,"Thu, 24 Oct 2019 21:12:54 +0000",2770532,Curitiba,9502718.0,-25.4152,-49.2855,Mestre-Cervejeiro,PR,,Fernando,4.5,Untappd for Android - (V2),C.,1,0,,FernandoCorrea
23,,3333992,,"Mon, 21 Oct 2019 00:31:29 +0000",3081582,Florianópolis,6287310.0,-27.6,-48.5061,O Lupuloso Beer Shop,SC,Florianópolis-SC,Matheus,4.25,Untappd for iPhone - (V2),G.,2,0,,mgallina
24,,3333992,,"Sun, 20 Oct 2019 23:50:16 +0000",5248093,Florianópolis,6287310.0,-27.6,-48.5061,O Lupuloso Beer Shop,SC,,Amanda,4.5,Untappd for iPhone - (V2),G.,1,0,,amandavgallina
0,,3333992,,"Fri, 15 Nov 2019 00:05:20 +0000",4080308,,,,,,,,katinha,5.0,Untappd for Android - (V2),s.,2,0,,katinha
1,,3333992,,"Thu, 14 Nov 2019 22:10:46 +0000",7059098,Brasília,3691114.0,-15.8518,-47.8769,Distribuidora de Bebidas Lago Sul,DF,,Gisele,4.25,Untappd for iPhone - (V2),D.,1,0,,Giselemaldonado
2,Arquiteto/Diretor - Spasso Loft aArquitetura Interiores e Obras.,3333992,"Excelente breja. Saborosa, corpo médio e aveludado. Meu estilo preferido","Thu, 14 Nov 2019 21:17:40 +0000",5863556,Piracicaba,2739461.0,-22.7094,-47.6579,Vila Resende,SP,Piracicaba ,Mauro,4.5,Untappd for Android - (V2),R.,2,0,,MauroArq
3,,3333992,,"Thu, 14 Nov 2019 17:30:55 +0000",5274829,Campinas,7840871.0,-22.8897,-47.0482,Rock in Hop,SP,,Felipe,4.0,Untappd for iPhone - (V2),F.,3,0,,felipefalavigna
4,Eu bebo e faço cervejas e bebo!,3333992,,"Thu, 14 Nov 2019 04:03:38 +0000",437683,Campinas,7615701.0,-22.8532,-47.0441,Talipô Exclusive Club,SP,Campinas,Giovani,4.5,Untappd for Android - (V2),M.,1,0,,giovanirm
5,,3333992,Salada de frutas muito agradável,"Thu, 14 Nov 2019 02:16:40 +0000",5867732,,,,,,,,Runner,0.0,Untappd for Android - (V2),,2,0,,Abdom
6,,3333992,,"Thu, 14 Nov 2019 00:28:56 +0000",3811339,Curitiba,5593221.0,-25.424,-49.256,GrowleX - Alto da XV,PR,,Diego,4.0,Untappd for Android - (V2),G.,2,0,,DiegoGomes
7,,3333992,,"Tue, 12 Nov 2019 22:19:57 +0000",2357437,Lo Barnechea,9500123.0,-33.3497,-70.5562,Camino De La Huerta,Metropolitana de Santiago de Chile,,Bruno,4.0,Untappd for iPhone - (V2),C.,1,0,,Brunocampello
8,"É CCP, PORRA!",3333992,,"Mon, 11 Nov 2019 04:56:33 +0000",1699914,Rio de Janeiro,1627175.0,-22.9395,-43.1752,Avenida Oswaldo Cruz,RJ,Rio de Janeiro,Marcelo,4.0,Untappd for iPhone - (V2),S.,1,0,,mfsantiago75
9,,3333992,,"Mon, 11 Nov 2019 00:35:02 +0000",5092901,,,,,,,Minas Gerais,Victor,4.25,Untappd for iPhone - (V2),M.,1,0,,PutaBreja
10,,3333992,Complemento: mamão.,"Sun, 10 Nov 2019 20:07:20 +0000",4808149,,,,,,,,Guilherme,4.5,Untappd for Android - (V2),D.,3,0,,GuilhermeDamini
11,,3333992,,"Sun, 10 Nov 2019 19:54:03 +0000",3011100,,,,,,,,Leonardo,4.5,Untappd for Android - (V2),D.,1,0,,Tecomd
12,,3333992,,"Sun, 10 Nov 2019 17:26:39 +0000",3611741,,,,,,,,Hugo,5.0,Untappd for iPhone - (V2),M.,0,0,,hugomarques
13,2x Ironman.,3333992,,"Sun, 10 Nov 2019 16:58:17 +0000",4991506,,,,,,,,Mateus,4.5,Untappd for Android - (V2),T.,1,0,,Tritonon
14,,3333992,,"Sat, 09 Nov 2019 22:37:21 +0000",1879965,,8576689.0,-23.3466,-47.2859,Terras de São José II,,São Paulo Brasil ,Alexandre,4.25,Untappd for iPhone - (V2),O.,1,0,,alexandreaogata
15,,3333992,Bonita.,"Sat, 09 Nov 2019 22:33:01 +0000",146035,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,"Niterói, RJ",Felipe,4.25,Untappd for iPhone - (V2),,4,0,,Fepe
16,,3333992,,"Sat, 09 Nov 2019 22:24:50 +0000",1954303,,,,,,,,Gustavo,4.0,Untappd for Android - (V2),C.,2,0,,Cacador
17,,3333992,,"Sat, 09 Nov 2019 21:47:56 +0000",997736,,,,,,,Brasil,Filipe,4.2,Untappd for iPhone - (V2),D.,2,0,,Filipefil
18,,3333992,,"Sat, 09 Nov 2019 21:39:28 +0000",3080351,Registro,4886225.0,-24.4905,-47.8422,Beerland Emporium - Cervejas Premium,SP,Brazil,Getulio,4.5,Untappd for iPhone - (V2),J.,1,0,,juniormaebuti
19,,3333992,,"Sat, 09 Nov 2019 21:39:13 +0000",3434740,Registro,4886225.0,-24.4905,-47.8422,Beerland Emporium - Cervejas Premium,SP,,Daniel,4.75,Untappd for iPhone - (V2),S.,1,0,,danielozaki
20,Instagram: @davidandreigodoy,3333992,"SENSACIONAL! Lúpulo explodindo, frutas maduras, corpo extremamente macio, abv  nulo e zero harsh. Ta DEMAIS!","Sat, 09 Nov 2019 18:30:31 +0000",6056764,,,,,,,Joaçaba,David,4.5,Untappd for Android - (V2),A.,3,0,,Davidandrei
21,,3333992,,"Sat, 09 Nov 2019 01:49:21 +0000",3689281,,,,,,,,Daniel,4.25,Untappd for iPhone - (V2),B.,1,0,,Daniel_89
22,,3333992,,"Sat, 09 Nov 2019 00:41:23 +0000",4648531,,,,,,,,Pedro,4.0,Untappd for Android - (V2),R.,1,0,,44pro
23,,3333992,,"Fri, 08 Nov 2019 23:13:06 +0000",3553570,,,,,,,,Carmen,4.5,Untappd for Android - (V2),T.,3,0,,Tognetti
24,,3333992,,"Fri, 08 Nov 2019 21:47:04 +0000",4589846,,2425940.0,-21.6856,-51.0745,Adamantina,São Paulo,,Andrey,3.5,Untappd for Android - (V2),C.,1,0,,Andrey81
0,,3333992,,"Fri, 15 Nov 2019 03:36:15 +0000",1950502,São Paulo,7827009.0,-23.5318,-46.7253,Beer 4 U - Vila Leopoldina,SP,,Marcos,3.75,Untappd for Android - (V2),A.,1,0,,MarquinhosAraujo
1,,3333992,,"Fri, 15 Nov 2019 02:48:42 +0000",3902993,,,,,,,Rio,Nicholas,4.5,Untappd for iPhone - (V2),B.,1,0,,BrazilianAussie
2,,3333992,,"Fri, 15 Nov 2019 02:11:04 +0000",2726422,Rio de Janeiro,707636.0,-22.9853,-43.2346,Alto Leblon,RJ,,Felipe,4.5,Untappd for Android - (V2),O.,1,0,,Felipefdoliveira
3,,3333992,,"Fri, 15 Nov 2019 01:47:27 +0000",3076100,Curitiba,6328809.0,-25.3981,-49.2357,GrowleX,PR,,Daniel,4.75,Untappd for Android - (V2),F.,1,0,,danielfratti
4,,3333992,,"Thu, 14 Nov 2019 23:53:02 +0000",5444616,,,,,,,,Felipe,4.5,Untappd for iPhone - (V2),Z.,2,0,,FelipeZalaf
5,Mais uma dose...É claro que eu tô afim! A noite nunca tem fim. Por que que a gente é assim?,3333992,De ontem,"Thu, 14 Nov 2019 19:57:01 +0000",722657,Rio de Janeiro,224346.0,-22.9183,-43.2172,Tijuca,RJ,"Rio de Janeiro,  Brazil",Roberta,4.5,Untappd for Android - (V2),D.,1,0,,robertadantas
6,,3333992,,"Thu, 14 Nov 2019 17:34:27 +0000",4953921,,,,,,,,Danilo,0.0,Untappd for Android - (V2),N.,1,0,,danilowin98
7,Hoppy girl!❤️,3333992,,"Thu, 14 Nov 2019 02:59:56 +0000",722440,,2864051.0,-22.9195,-43.2376,Cafofo Gagliardi-Arnoni,,,Vanessa,4.5,Untappd for iPhone - (V2),G.,5,0,,Nessagagliardi
8,,3333992,,"Wed, 13 Nov 2019 21:59:26 +0000",7106100,Americana,8343321.0,-22.7372,-47.3111,Reduto Do Malte,SP,"Santa Bárbara d’Oeste, SP",Aleixo,4.0,Untappd for iPhone - (V2),J.,2,0,,aleixo_matos
9,,3333992,,"Sun, 10 Nov 2019 22:52:27 +0000",6148887,,,,,,,,Joao,4.25,Untappd for iPhone - (V2),G.,1,0,,jpgoliveira
10,,3333992,,"Sun, 10 Nov 2019 21:11:09 +0000",402364,Brasília,2838890.0,-15.6646,-47.8512,Igreja Apostalcoólica da Santa Cerveja,DF,Brasilia - df,Claudinei,4.0,Untappd for Android - (V2),S.,1,0,,claudinei
11,,3333992,,"Sun, 10 Nov 2019 00:15:29 +0000",2328211,,,,,,,,Gabriel,0.0,Untappd for iPhone - (V2),N.,1,0,,Samoco
12,,3333992,,"Sat, 09 Nov 2019 23:04:30 +0000",1954303,,,,,,,,Gustavo,4.25,Untappd for Android - (V2),C.,2,2,,Cacador
13,,3333992,,"Sat, 09 Nov 2019 22:49:36 +0000",7281606,,,,,,,,Sergio,3.25,Untappd for iPhone - (V2),D.,1,0,,SergioRenato
14,Do Epic Shit.,3333992,,"Sat, 09 Nov 2019 20:54:08 +0000",144032,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,São Paulo/Brazil,Guilherme ,3.8,Untappd for iPhone - (V2),T.,5,0,http://www.altafermentacao.wordpress.com,altafermentacao
15,,3333992,,"Sat, 09 Nov 2019 19:39:29 +0000",720477,,,,,,,,Edson,4.25,Untappd for Android - (V2),M.,2,0,,edsonmarquezani
16,Cervejeiro Caseiro e beberrão.,3333992,,"Sat, 09 Nov 2019 16:57:59 +0000",5945144,,,,,,,São Paulo,Vicente,4.25,Untappd for iPhone - (V2),P.,1,0,,Vicente1
17,brewerstage.com,3333992,,"Sat, 09 Nov 2019 04:39:18 +0000",2058362,,,,,,,Curitiba,Augusto,4.5,Untappd for iPhone - (V2),F.,2,0,https://brewerstage.com,augustofontes
18,,3333992,,"Sat, 09 Nov 2019 01:26:35 +0000",5102646,,,,,,,,Felipe,4.0,Untappd for iPhone - (V2),S.,3,0,,fsavone
19,,3333992,,"Fri, 08 Nov 2019 02:42:22 +0000",1431174,Belo Horizonte,194239.0,-19.9139,-43.9304,Floresta,MG,,Carolina,4.0,Untappd for iPhone - (V2),V.,1,0,,carolvecchi
20,,3333992,,"Fri, 08 Nov 2019 01:01:29 +0000",913187,Belo Horizonte,194239.0,-19.9139,-43.9304,Floresta,MG,Belo Horizonte,Pedro,4.5,Untappd for iPhone - (V2),G.,1,0,,pedrohkg
21,,3333992,,"Thu, 07 Nov 2019 23:30:52 +0000",4648531,,,,,,,,Pedro,4.0,Untappd for Android - (V2),R.,1,0,,44pro
22,,3333992,,"Wed, 06 Nov 2019 23:27:37 +0000",1223638,Curitiba,2938130.0,-25.4589,-49.2393,GOD SAVE THE BEER,PR,,Jefferson,4.0,Untappd for iPhone - (V2),Y.,2,0,,djefi
23,,3333992,Vale cada centavo!!!,"Wed, 06 Nov 2019 01:39:38 +0000",4597349,Brusque,5096602.0,-27.0843,-48.911,Johnny Pub,,,Jonatan,4.5,Untappd for Android - (V2),P.,1,0,,jonatanpaulini
24,,3333992,,"Mon, 04 Nov 2019 21:31:27 +0000",6918347,,,,,,,,Guilherme,4.25,Untappd for iPhone - (V2),G.,1,0,,Gouveaggo
0,,3333992,"Ainda do BS de ontem.  Perfil de west coast, mas com um dulçor um pouco excessivo, caramelo e melaço. Corpo medio alto e aveludada.","Thu, 14 Nov 2019 12:45:29 +0000",3115668,,,,,,,,Diego,3.75,Untappd for Android - (V2),C.,2,0,,diegoncarvalho
1,,3333992,,"Thu, 14 Nov 2019 02:33:43 +0000",6919455,,,,,,,,Rafael,3.5,Untappd for iPhone - (V2),M.,1,0,,Rafaelpesquisa
2,"Publicitário, Marido da Ursa, Runner, Ilustrador, Fotógrafo, Nerd, BeerLover e criador do @ilustracaodeideias",3333992,,"Tue, 12 Nov 2019 21:21:00 +0000",7062130,,,,,,,,Marcos,0.0,Untappd for iPhone - (V2),B.,1,0,http://www.ilustracaodeideias.com.br,markosmugen
3,,3333992,,"Sat, 09 Nov 2019 13:43:34 +0000",4671910,,3789669.0,-22.8855,-46.9743,Select Sousas,,,Arthur,4.75,Untappd for iPhone - (V2),C.,3,0,,Arthurcordeiro
4,,3333992,,"Sat, 09 Nov 2019 13:42:14 +0000",2597542,,3789669.0,-22.8855,-46.9743,Select Sousas,,,Marcel,4.5,Untappd for iPhone - (V2),S.,2,0,,Marceluis
5,,3333992,,"Fri, 08 Nov 2019 00:18:32 +0000",2669987,,,,,,,,Stuart,4.5,Untappd for iPhone - (V2),H.,3,0,,shanthorne01
6,Life is too short to drink bad beer,3333992,,"Thu, 07 Nov 2019 03:00:11 +0000",1362043,,,,,,,,denise,4.0,Untappd for Android - (V2),m.,3,0,,denizmy
7,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:26:01 +0000",5488811,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio de Janeiro,Argentino,3.75,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
8,,3333992,,"Sun, 03 Nov 2019 20:01:57 +0000",4148776,,,,,,,,Daniel,4.0,Untappd for iPhone - (V2),G.,2,0,,DGranja
9,,3333992,,"Tue, 29 Oct 2019 23:33:46 +0000",5067465,,,,,,,São Paulo,Gabriel,4.25,Untappd for Android - (V2),P.,1,0,,gpavlov
10,,3333992,,"Tue, 29 Oct 2019 22:19:03 +0000",1765977,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Rodrigo,2.5,Untappd for Android - (V2),P.,1,0,,roicp
11,,3333992,,"Fri, 25 Oct 2019 03:41:50 +0000",5379577,,,,,,,,Nilto,4.0,Untappd for iPhone - (V2),S.,1,0,,Niltocs
12,,3333992,,"Fri, 25 Oct 2019 02:39:30 +0000",4854010,,,,,,,,Thiago,5.0,Untappd for iPhone - (V2),L.,1,0,,thiagomachlara
13,"""In heaven there is no beer, that's why we drink it here""",3333992,,"Sun, 20 Oct 2019 23:17:51 +0000",1689823,,,,,,,Curitiba,Igor,3.75,Untappd for iPhone - (V2),T.,1,0,,igones
14,,3333992,,"Sat, 12 Oct 2019 00:12:13 +0000",2274572,,,,,,,,Luis,4.0,Untappd for iPhone - (V2),R.,1,0,,Morunga
15,,3333992,,"Fri, 11 Oct 2019 14:39:42 +0000",7220338,,,,,,,,Thiago,4.25,Untappd for Android - (V2),L.,2,0,,thiago_ledir_8582
16,,3333992,,"Wed, 09 Oct 2019 01:41:53 +0000",5357450,,,,,,,,Júlio André,4.25,Untappd for Android - (V2),F.,1,0,,julioandre91
17,Apenas um bêbado,3333992,,"Sun, 06 Oct 2019 20:51:23 +0000",664539,,,,,,,Brazil,Hugo,3.75,Untappd for Android - (V2),T.,4,0,,hugotava
18,,3333992,,"Sat, 05 Oct 2019 02:10:51 +0000",6652107,,,,,,,,Evandro,4.25,Untappd for Android - (V2),V.,2,0,,Vandin87
19,,3333992,,"Sat, 05 Oct 2019 00:48:52 +0000",997736,,,,,,,Brasil,Filipe,3.75,Untappd for iPhone - (V2),D.,1,0,,Filipefil
20,Http://www.facebook.com/tabeernacaicara,3333992,,"Thu, 03 Oct 2019 14:50:00 +0000",2413911,,,,,,,,Lenon,5.0,Untappd for iPhone - (V2),G.,1,0,,Llag
21,,3333992,Aroma de maracujá e nectarina. Dulçor moderado. Sabor de frutas tropicais e um pouco de resina. Muito agradável e fácil de beber. Ótima,"Sun, 29 Sep 2019 22:41:21 +0000",928717,,,,,,,B33R CLUB,Marcio,4.5,Untappd for Android - (V2),M.,4,0,,mjbmathias
22,,3333992,,"Sun, 29 Sep 2019 19:36:16 +0000",4212896,,,,,,,,João,4.25,Untappd for Android - (V2),G.,1,0,,Jr996537511
23,,3333992,,"Sun, 29 Sep 2019 01:37:11 +0000",5792578,,,,,,,,Fabiano,4.5,Untappd for iPhone - (V2),P.,2,0,,fabianopms
24,,3333992,,"Sun, 29 Sep 2019 01:09:50 +0000",2651719,Vila Madalena,8714677.0,-23.5541,-46.6887,Croma,SP,São Paulo,Ron,4.0,Untappd for iPhone - (V2),K.,1,0,,RonKocin
0,,3333992,,"Thu, 14 Nov 2019 21:59:32 +0000",6179602,Curitiba,6843937.0,-25.44,-49.3435,B33R CLUB - ECOVILLE,PR,,Luiz,4.0,Untappd for iPhone - (V2),T.,4,0,,letizzot
1,Gemma Bier trinken!! PROST,3333992,,"Wed, 13 Nov 2019 01:21:54 +0000",172781,,,,,,,Rio das Ostras,Luciano,3.75,Untappd for Android - (V2),S.,2,0,,LucianoSiqueira
2,,3333992,,"Mon, 11 Nov 2019 23:18:00 +0000",4939721,Brasília,9573206.0,-15.7944,-47.9311,Vôlei SW,DF,,Lhais,4.0,Untappd for iPhone - (V2),S.,1,0,,lhasparvoli
3,,3333992,,"Sat, 09 Nov 2019 22:54:41 +0000",1266426,,,,,,,,Francisco,4.25,Untappd for Android - (V2),M.,1,0,,fcfmuller
4,,3333992,,"Sat, 09 Nov 2019 18:53:33 +0000",4989843,Piracicaba,9566120.0,-22.7317,-47.6741,Prefeitura,SP,,Leandro,4.0,Untappd for iPhone - (V2),A.,1,0,,le_amaral
5,,3333992,,"Sat, 09 Nov 2019 11:42:36 +0000",3858109,,8898717.0,-15.791,-47.931,Meu Berço,,,Cid,4.25,Untappd for iPhone - (V2),R.,2,0,,caorozo
6,,3333992,,"Sat, 09 Nov 2019 02:52:02 +0000",940248,,,,,,,,Caio,4.0,Untappd for iPhone - (V2),L.,1,0,,caioalmado
7,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:26:29 +0000",5488811,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio de Janeiro,Argentino,4.0,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
8,,3333992,Late,"Sun, 03 Nov 2019 23:27:13 +0000",1250745,,,,,,,,Gustavo,0.0,Untappd for iPhone - (V2),T.,1,0,,Guizmocao
9,,3333992,,"Sun, 03 Nov 2019 20:02:12 +0000",3202882,,,,,,,,Natalia,4.0,Untappd for Android - (V2),T.,1,0,,NatTodaro
10,,3333992,,"Sun, 03 Nov 2019 15:34:24 +0000",5034934,,,,,,,,Lucas,4.5,Untappd for iPhone - (V2),C.,1,0,,LucasMiguel
11,,3333992,"Aroma de tangerina, pêssego e abacaxi. Amargor moderado e altíssima cremosidade. Sabor de frutas tropicais e pinho. Delícia!","Sat, 02 Nov 2019 21:02:56 +0000",928717,,,,,,,B33R CLUB,Marcio,4.75,Untappd for Android - (V2),M.,5,0,,mjbmathias
12,Life is too short to drink bad beer,3333992,,"Sat, 02 Nov 2019 20:59:35 +0000",1362043,,,,,,,,denise,4.0,Untappd for Android - (V2),m.,2,0,,denizmy
13,,3333992,,"Sat, 02 Nov 2019 03:05:38 +0000",2264553,,,,,,,,Eduardo,4.5,Untappd for Android - (V2),C.,1,0,,Educintra
14,,3333992,,"Fri, 01 Nov 2019 23:18:48 +0000",7278298,,,,,,,,George,4.0,Untappd for Android - (V2),S.,1,0,,georgecaixa
15,Sommelier na Vórtex BrewHouse,3333992,,"Thu, 31 Oct 2019 04:47:42 +0000",2780784,,,,,,,,Mauricio,0.0,Untappd for Android - (V2),V.,0,0,,maulandim
16,,3333992,,"Tue, 29 Oct 2019 23:02:09 +0000",6114620,Rio de Janeiro,4208643.0,-22.9193,-43.2531,Santa Garrafa,RJ,,Marcia,3.75,Untappd for iPhone - (V2),A.,2,0,,Maragao
17,,3333992,,"Tue, 29 Oct 2019 22:58:38 +0000",6114620,Rio de Janeiro,4208643.0,-22.9193,-43.2531,Santa Garrafa,RJ,,Marcia,0.0,Untappd for iPhone - (V2),A.,1,0,,Maragao
18,B33RWORK3R!,3333992,Vencida,"Thu, 24 Oct 2019 16:16:31 +0000",5105612,Curitiba,5396224.0,-25.4135,-49.2798,Take Your Beer,State of Paraná,,Al,0.0,Untappd for Android - (V2),R.,4,0,,Alrazz
19,,3333992,,"Wed, 23 Oct 2019 23:52:59 +0000",4062422,Curitiba,9313708.0,-25.469,-49.2311,Mestre Cervejeiro,PR,,Carlos,4.5,Untappd for Android - (V2),M.,1,0,,cem4ever
